country_code,country_name,year,value
KOR,"Korea, Rep.",1990,454145900000000.0
KOR,"Korea, Rep.",1991,503094000000000.0
KOR,"Korea, Rep.",1992,534279000000000.0
KOR,"Korea, Rep.",1993,571023900000000.0
KOR,"Korea, Rep.",1994,623950200000000.0
KOR,"Korea, Rep.",1995,683940300000000.0
KOR,"Korea, Rep.",1996,737908000000000.0
KOR,"Korea, Rep.",1997,783441000000000.0
KOR,"Korea, Rep.",1998,743254800000000.0
KOR,"Korea, Rep.",1999,828483400000000.0
KOR,"Korea, Rep.",2000,903550900000000.0
KOR,"Korea, Rep.",2001,947394800000000.0
KOR,"Korea, Rep.",2002,1020582400000000.0
KOR,"Korea, Rep.",2003,1052703100000000.0
KOR,"Korea, Rep.",2004,1107416200000000.0
KOR,"Korea, Rep.",2005,1155129700000000.0
KOR,"Korea, Rep.",2006,1215939500000000.0
KOR,"Korea, Rep.",2007,1286458500000000.0
KOR,"Korea, Rep.",2008,1325219300000000.0
KOR,"Korea, Rep.",2009,1335724300000000.0
KOR,"Korea, Rep.",2010,1426618000000000.0
KOR,"Korea, Rep.",2011,1479198400000000.0
KOR,"Korea, Rep.",2012,1514736600000000.0
KOR,"Korea, Rep.",2013,1562673600000000.0
KOR,"Korea, Rep.",2014,1612717500000000.0
KOR,"Korea, Rep.",2015,1658020400000000.0
KOR,"Korea, Rep.",2016,1706880300000000.0
KOR,"Korea, Rep.",2017,1760811500000000.0
KOR,"Korea, Rep.",2018,1812005400000000.0
KOR,"Korea, Rep.",2019,1852666400000000.0
KOR,"Korea, Rep.",2020,1839523300000000.0
KOR,"Korea, Rep.",2021,1915777500000000.0
KWT,Kuwait,1992,12627968100.0
KWT,Kuwait,1993,16920273500.0
KWT,Kuwait,1994,18347695800.0
KWT,Kuwait,1995,19239080300.0
KWT,Kuwait,1996,19355501200.0
KWT,Kuwait,1997,19834225700.0
KWT,Kuwait,1998,20560565900.0
KWT,Kuwait,1999,20192735500.0
KWT,Kuwait,2000,21140700000.0
KWT,Kuwait,2001,21185800000.0
KWT,Kuwait,2002,21824400000.0
KWT,Kuwait,2003,25605700000.0
KWT,Kuwait,2004,28227800000.0
KWT,Kuwait,2005,31222500000.0
KWT,Kuwait,2006,33568800000.0
KWT,Kuwait,2007,35580100000.0
KWT,Kuwait,2008,36462400000.0
KWT,Kuwait,2009,33882300000.0
KWT,Kuwait,2010,33079200000.0
KWT,Kuwait,2011,36264200000.0
KWT,Kuwait,2012,38667000000.0
KWT,Kuwait,2013,39111400000.0
KWT,Kuwait,2014,39307300000.0
KWT,Kuwait,2015,39540400000.0
KWT,Kuwait,2016,40697300000.0
KWT,Kuwait,2017,38779600000.0
KWT,Kuwait,2018,39723488199.9194
KWT,Kuwait,2019,39504230717.3478
KWT,Kuwait,2020,36006020900.7473
LAO,Lao PDR,1984,14880817849000.0
LAO,Lao PDR,1985,15635269949000.0
LAO,Lao PDR,1986,16399073722000.0
LAO,Lao PDR,1987,16165256978000.0
LAO,Lao PDR,1988,15840302812000.0
LAO,Lao PDR,1989,18088142625000.0
LAO,Lao PDR,1990,19300876381000.0
LAO,Lao PDR,1991,20130150817700.0
LAO,Lao PDR,1992,21249358571600.0
LAO,Lao PDR,1993,22505738915000.0
LAO,Lao PDR,1994,24341986323500.0
LAO,Lao PDR,1995,26053533290300.0
LAO,Lao PDR,1996,27858606418500.0
LAO,Lao PDR,1997,29773075279000.0
LAO,Lao PDR,1998,30954354222800.0
LAO,Lao PDR,1999,33215995753300.0
LAO,Lao PDR,2000,35142119044500.0
LAO,Lao PDR,2001,37163287406300.0
LAO,Lao PDR,2002,39362887131600.0
LAO,Lao PDR,2003,41751034400700.0
LAO,Lao PDR,2004,44405438027700.0
LAO,Lao PDR,2005,47561584895100.0
LAO,Lao PDR,2006,51661044510300.0
LAO,Lao PDR,2007,55585645618300.0
LAO,Lao PDR,2008,59935168337900.0
LAO,Lao PDR,2009,64431369760100.0
LAO,Lao PDR,2010,69925371783000.0
LAO,Lao PDR,2011,75546429556400.0
LAO,Lao PDR,2012,81609860356000.0
LAO,Lao PDR,2013,88160112762500.0
LAO,Lao PDR,2014,94870828315300.0
LAO,Lao PDR,2015,101768000000000.0
LAO,Lao PDR,2016,108915000000000.0
LAO,Lao PDR,2017,116422000000000.0
LAO,Lao PDR,2018,123696000000000.0
LAO,Lao PDR,2019,130447000000000.0
LAO,Lao PDR,2020,131103189930900.0
LAO,Lao PDR,2021,134417938745900.0
LBN,Lebanon,1988,17445881445000.0
LBN,Lebanon,1989,10039909689000.0
LBN,Lebanon,1990,12703815000000.0
LBN,Lebanon,1991,18985518573800.0
LBN,Lebanon,1992,22106423751300.0
LBN,Lebanon,1993,24486328336000.0
LBN,Lebanon,1994,26471004499200.0
LBN,Lebanon,1995,28178083199600.0
LBN,Lebanon,1996,31358243555900.0
LBN,Lebanon,1997,31689062573300.0
LBN,Lebanon,1998,32850696076900.0
LBN,Lebanon,1999,32678037866000.0
LBN,Lebanon,2000,33116535181900.0
LBN,Lebanon,2001,34388100609300.0
LBN,Lebanon,2002,35565256815900.0
LBN,Lebanon,2003,36712982602800.0
LBN,Lebanon,2004,39165205942900.0
LBN,Lebanon,2005,40217096940800.0
LBN,Lebanon,2006,40840266891300.0
LBN,Lebanon,2007,44642749979600.0
LBN,Lebanon,2008,48691458238200.0
LBN,Lebanon,2009,53673643997900.0
LBN,Lebanon,2010,57954189866300.0
LBN,Lebanon,2011,58456849665500.0
LBN,Lebanon,2012,59956145881800.0
LBN,Lebanon,2013,62251191300700.0
LBN,Lebanon,2014,63797548309000.0
LBN,Lebanon,2015,64092497639500.0
LBN,Lebanon,2016,65088847183100.0
LBN,Lebanon,2017,65597851081050.0
LBN,Lebanon,2018,64481260985695.7
LBN,Lebanon,2019,59866177823108.3
LBN,Lebanon,2020,47054875680362.1
LBN,Lebanon,2021,43760451203242.1
LBR,Liberia,2000,2364414500.0
LBR,Liberia,2001,2433461900.0
LBR,Liberia,2002,2525033500.0
LBR,Liberia,2003,1763858800.0
LBR,Liberia,2004,1810069200.0
LBR,Liberia,2005,1905662800.0
LBR,Liberia,2006,2058952600.0
LBR,Liberia,2007,2255279400.0
LBR,Liberia,2008,2416434700.0
LBR,Liberia,2009,2544518800.0
LBR,Liberia,2010,2699730000.0
LBR,Liberia,2011,2921128600.0
LBR,Liberia,2012,3154638200.0
LBR,Liberia,2013,3428690700.0
LBR,Liberia,2014,3452739300.0
LBR,Liberia,2015,3452098300.0
LBR,Liberia,2016,3398419600.0
LBR,Liberia,2017,3481856100.0
LBR,Liberia,2018,3522161200.0
LBR,Liberia,2019,3435259000.0
LBR,Liberia,2020,3332802700.0
LBR,Liberia,2021,3499000000.0
LBY,Libya,1999,83356200000.0
LBY,Libya,2000,86423100000.0
LBY,Libya,2001,84899600000.0
LBY,Libya,2002,84085500000.0
LBY,Libya,2003,95030100000.0
LBY,Libya,2004,99270000000.0
LBY,Libya,2005,111054100000.0
LBY,Libya,2006,118273200000.0
LBY,Libya,2007,125641600000.0
LBY,Libya,2008,125438000000.0
LBY,Libya,2009,119918500000.0
LBY,Libya,2010,125947100000.0
LBY,Libya,2011,62547200000.0
LBY,Libya,2012,116854900000.0
LBY,Libya,2013,95823400000.0
LBY,Libya,2014,73743000000.0
LBY,Libya,2015,73121600000.0
LBY,Libya,2016,72031400000.0
LBY,Libya,2017,95435700000.0
LBY,Libya,2018,103014600000.0
LBY,Libya,2019,91481400000.0
LBY,Libya,2020,69590100000.0
LBY,Libya,2021,91422200000.0
LCA,St. Lucia,1977,1351757775.3
LCA,St. Lucia,1978,1491150235.6
LCA,St. Lucia,1979,1547705603.6
LCA,St. Lucia,1980,1513338365.9
LCA,St. Lucia,1981,1608833848.3
LCA,St. Lucia,1982,1642399626.3
LCA,St. Lucia,1983,1723951074.1
LCA,St. Lucia,1984,1849206008.9
LCA,St. Lucia,1985,2002463858.6
LCA,St. Lucia,1986,2290859089.9
LCA,St. Lucia,1987,2380746247.0
LCA,St. Lucia,1988,2711661972.2
LCA,St. Lucia,1989,2955196447.9
LCA,St. Lucia,1990,3247486108.2
LCA,St. Lucia,1991,3259686200.0
LCA,St. Lucia,1992,3518931500.0
LCA,St. Lucia,1993,3539453900.0
LCA,St. Lucia,1994,3596034200.0
LCA,St. Lucia,1995,3658901000.0
LCA,St. Lucia,1996,3765835600.0
LCA,St. Lucia,1997,3739695800.0
LCA,St. Lucia,1998,3974790700.0
LCA,St. Lucia,1999,4080941600.0
LCA,St. Lucia,2000,4082931000.0
LCA,St. Lucia,2001,3943782100.0
LCA,St. Lucia,2002,3960206000.0
LCA,St. Lucia,2003,4129093400.0
LCA,St. Lucia,2004,4429171500.0
LCA,St. Lucia,2005,4410998400.0
LCA,St. Lucia,2006,4684271100.0
LCA,St. Lucia,2007,4763511100.0
LCA,St. Lucia,2008,4999272600.0
LCA,St. Lucia,2009,4857848200.0
LCA,St. Lucia,2010,4935761400.0
LCA,St. Lucia,2011,5206409500.0
LCA,St. Lucia,2012,5196004400.0
LCA,St. Lucia,2013,5031063600.0
LCA,St. Lucia,2014,5102311368.70794
LCA,St. Lucia,2015,5032815990.03224
LCA,St. Lucia,2016,5221698655.10786
LCA,St. Lucia,2017,5398560539.21746
LCA,St. Lucia,2018,5554083382.14922
LCA,St. Lucia,2019,5517973092.23242
LCA,St. Lucia,2020,4173539983.81542
LCA,St. Lucia,2021,4683958173.23848
LIE,Liechtenstein,1970,1149285370.2
LIE,Liechtenstein,1971,1168469494.5
LIE,Liechtenstein,1972,1187973815.9
LIE,Liechtenstein,1973,1207803779.5
LIE,Liechtenstein,1974,1227964712.0
LIE,Liechtenstein,1975,1248462295.3
LIE,Liechtenstein,1976,1307872521.5
LIE,Liechtenstein,1977,1370109951.6
LIE,Liechtenstein,1978,1435309056.5
LIE,Liechtenstein,1979,1503610699.2
LIE,Liechtenstein,1980,1575162608.4
LIE,Liechtenstein,1981,1651003856.1
LIE,Liechtenstein,1982,1624751130.2
LIE,Liechtenstein,1983,1633502038.8
LIE,Liechtenstein,1984,1703509189.5
LIE,Liechtenstein,1985,1823104980.4
LIE,Liechtenstein,1986,1896029179.6
LIE,Liechtenstein,1987,2071047234.1
LIE,Liechtenstein,1988,2187725858.1
LIE,Liechtenstein,1989,2285998182.2
LIE,Liechtenstein,1990,2337498771.6
LIE,Liechtenstein,1991,2379601100.0
LIE,Liechtenstein,1992,2465464100.0
LIE,Liechtenstein,1993,2572270500.0
LIE,Liechtenstein,1994,2748886300.0
LIE,Liechtenstein,1995,2910398500.0
LIE,Liechtenstein,1996,3111370300.0
LIE,Liechtenstein,1997,3336171000.0
LIE,Liechtenstein,1998,3595100000.0
LIE,Liechtenstein,1999,3969383100.0
LIE,Liechtenstein,2000,4097204900.0
LIE,Liechtenstein,2001,4067168600.0
LIE,Liechtenstein,2002,4026744200.0
LIE,Liechtenstein,2003,3948723400.0
LIE,Liechtenstein,2004,4068731900.0
LIE,Liechtenstein,2005,4265173400.0
LIE,Liechtenstein,2006,4633896300.0
LIE,Liechtenstein,2007,4788018000.0
LIE,Liechtenstein,2008,4874110800.0
LIE,Liechtenstein,2009,4817693800.0
LKA,Sri Lanka,1961,887220287787.488
LKA,Sri Lanka,1962,921094531898.155
LKA,Sri Lanka,1963,944276165581.594
LKA,Sri Lanka,1964,981163689226.666
LKA,Sri Lanka,1965,1006055356131.7
LKA,Sri Lanka,1966,1056597458857.24
LKA,Sri Lanka,1967,1124632027258.05
LKA,Sri Lanka,1968,1189872990184.22
LKA,Sri Lanka,1969,1281693343042.22
LKA,Sri Lanka,1970,1330995341845.61
LKA,Sri Lanka,1971,1348390191796.05
LKA,Sri Lanka,1972,1342855320935.52
LKA,Sri Lanka,1973,1437625978050.21
LKA,Sri Lanka,1974,1492914641225.31
LKA,Sri Lanka,1975,1584374073037.08
LKA,Sri Lanka,1976,1637214638769.71
LKA,Sri Lanka,1977,1720722249234.46
LKA,Sri Lanka,1978,1818009077981.22
LKA,Sri Lanka,1979,1934426324207.89
LKA,Sri Lanka,1980,2047513400056.83
LKA,Sri Lanka,1981,2164211933392.81
LKA,Sri Lanka,1982,2253842677602.57
LKA,Sri Lanka,1983,2362342460571.1
LKA,Sri Lanka,1984,2482801764835.45
LKA,Sri Lanka,1985,2606927114389.14
LKA,Sri Lanka,1986,2720473047936.99
LKA,Sri Lanka,1987,2767417821749.62
LKA,Sri Lanka,1988,2835847348159.0
LKA,Sri Lanka,1989,2901052026276.82
LKA,Sri Lanka,1990,3086719219924.33
LKA,Sri Lanka,1991,3228707910300.0
LKA,Sri Lanka,1992,3370770775900.0
LKA,Sri Lanka,1993,3603356091500.0
LKA,Sri Lanka,1994,3805141104000.0
LKA,Sri Lanka,1995,4014427108000.0
LKA,Sri Lanka,1996,4166974021600.0
LKA,Sri Lanka,1997,4433885362900.0
LKA,Sri Lanka,1998,4642208054700.0
LKA,Sri Lanka,1999,4841848092100.0
LKA,Sri Lanka,2000,5132360583100.0
LKA,Sri Lanka,2001,5053044665200.0
LKA,Sri Lanka,2002,5253381498400.0
LKA,Sri Lanka,2003,5565446495100.0
LKA,Sri Lanka,2004,5868488467200.0
LKA,Sri Lanka,2005,6234784731300.0
LKA,Sri Lanka,2006,6712886223900.0
LKA,Sri Lanka,2007,7169149428100.0
LKA,Sri Lanka,2008,7595720138300.0
LKA,Sri Lanka,2009,7864525993800.0
LKA,Sri Lanka,2010,8494943831300.0
LKA,Sri Lanka,2011,9231411543600.0
LKA,Sri Lanka,2012,10028283731700.0
LKA,Sri Lanka,2013,10434604349800.0
LKA,Sri Lanka,2014,11100121213200.0
LKA,Sri Lanka,2015,11566987369100.0
LKA,Sri Lanka,2016,12151539521800.0
LKA,Sri Lanka,2017,12936611759800.0
LKA,Sri Lanka,2018,13235458391200.0
LKA,Sri Lanka,2019,13206276338100.0
LKA,Sri Lanka,2020,12747715224900.0
LKA,Sri Lanka,2021,13171801602600.0
LSO,Lesotho,1960,1781630814.6
LSO,Lesotho,1961,1814854579.9
LSO,Lesotho,1962,2093104714.4
LSO,Lesotho,1963,2315289244.9
LSO,Lesotho,1964,2506326495.4
LSO,Lesotho,1965,2560315414.0
LSO,Lesotho,1966,2549932787.4
LSO,Lesotho,1967,2828183021.8
LSO,Lesotho,1968,2817800195.2
LSO,Lesotho,1969,2861406687.1
LSO,Lesotho,1970,2923701547.1
LSO,Lesotho,1971,3073211391.0
LSO,Lesotho,1972,3066981735.0
LSO,Lesotho,1973,3876814614.3
LSO,Lesotho,1974,4302492307.4
LSO,Lesotho,1975,3721075114.5
LSO,Lesotho,1976,4132221510.1
LSO,Lesotho,1977,5033419144.1
LSO,Lesotho,1978,5955384231.4
LSO,Lesotho,1979,6127728214.0
LSO,Lesotho,1980,5959535602.1
LSO,Lesotho,1981,6000932809.6
LSO,Lesotho,1982,6268406620.2
LSO,Lesotho,1983,6392907540.7
LSO,Lesotho,1984,6746748441.2
LSO,Lesotho,1985,6922855397.2
LSO,Lesotho,1986,7247181206.2
LSO,Lesotho,1987,7300065932.6
LSO,Lesotho,1988,7928011696.8
LSO,Lesotho,1989,8387459351.3
LSO,Lesotho,1990,8894520969.4
LSO,Lesotho,1991,9514167300.0
LSO,Lesotho,1992,10176007500.0
LSO,Lesotho,1993,10533161600.0
LSO,Lesotho,1994,11163031300.0
LSO,Lesotho,1995,11530399800.0
LSO,Lesotho,1996,12175760400.0
LSO,Lesotho,1997,12626702300.0
LSO,Lesotho,1998,12820857500.0
LSO,Lesotho,1999,12881888000.0
LSO,Lesotho,2000,13381131600.0
LSO,Lesotho,2001,13857711600.0
LSO,Lesotho,2002,13958018700.0
LSO,Lesotho,2003,14594473200.0
LSO,Lesotho,2004,14841466300.0
LSO,Lesotho,2005,15355889700.0
LSO,Lesotho,2006,16005458400.0
LSO,Lesotho,2007,16675753300.0
LSO,Lesotho,2008,17596593100.0
LSO,Lesotho,2009,17375665300.0
LSO,Lesotho,2010,18290716600.0
LSO,Lesotho,2011,19134696400.0
LSO,Lesotho,2012,20346845300.0
LSO,Lesotho,2013,20711568900.0
LSO,Lesotho,2014,21065849400.0
LSO,Lesotho,2015,21724696000.0
LSO,Lesotho,2016,22507958200.0
LSO,Lesotho,2017,21801619100.0
LSO,Lesotho,2018,21817215700.0
LSO,Lesotho,2019,22019571100.0
LSO,Lesotho,2020,20179528600.0
LSO,Lesotho,2021,20451472600.0
LTU,Lithuania,1995,16145212000.0
LTU,Lithuania,1996,16978057000.0
LTU,Lithuania,1997,18389090000.0
LTU,Lithuania,1998,19763814000.0
LTU,Lithuania,1999,19538196000.0
LTU,Lithuania,2000,20260235000.0
LTU,Lithuania,2001,21582440000.0
LTU,Lithuania,2002,23039560000.0
LTU,Lithuania,2003,25473910000.0
LTU,Lithuania,2004,27147416000.0
LTU,Lithuania,2005,29246554000.0
LTU,Lithuania,2006,31414929000.0
LTU,Lithuania,2007,34904336000.0
LTU,Lithuania,2008,35816883000.0
LTU,Lithuania,2009,30502156000.0
LTU,Lithuania,2010,31005820000.0
LTU,Lithuania,2011,32878264000.0
LTU,Lithuania,2012,34142060000.0
LTU,Lithuania,2013,35354128000.0
LTU,Lithuania,2014,36604607000.0
LTU,Lithuania,2015,37345698000.0
LTU,Lithuania,2016,38286372000.0
LTU,Lithuania,2017,39926023000.0
LTU,Lithuania,2018,41520393000.0
LTU,Lithuania,2019,43440754000.0
LTU,Lithuania,2020,43431300000.0
LTU,Lithuania,2021,46028940000.0
LUX,Luxembourg,1960,7221702196.0866
LUX,Luxembourg,1961,7498292171.29908
LUX,Luxembourg,1962,7600169792.73302
LUX,Luxembourg,1963,7861547881.15866
LUX,Luxembourg,1964,8479923780.01557
LUX,Luxembourg,1965,8417601970.52186
LUX,Luxembourg,1966,8510692576.87588
LUX,Luxembourg,1967,8529137869.96825
LUX,Luxembourg,1968,8885986117.55278
LUX,Luxembourg,1969,9772172889.92039
LUX,Luxembourg,1970,10856342000.0
LUX,Luxembourg,1971,11145906000.0
LUX,Luxembourg,1972,11881335000.0
LUX,Luxembourg,1973,12868991000.0
LUX,Luxembourg,1974,13411094000.0
LUX,Luxembourg,1975,12529801000.0
LUX,Luxembourg,1976,12847348000.0
LUX,Luxembourg,1977,13049022000.0
LUX,Luxembourg,1978,13580766000.0
LUX,Luxembourg,1979,13899318000.0
LUX,Luxembourg,1980,14016195000.0
LUX,Luxembourg,1981,13938972000.0
LUX,Luxembourg,1982,14096664000.0
LUX,Luxembourg,1983,14518024000.0
LUX,Luxembourg,1984,15416245000.0
LUX,Luxembourg,1985,15846621000.0
LUX,Luxembourg,1986,17428738000.0
LUX,Luxembourg,1987,18117343000.0
LUX,Luxembourg,1988,19650665000.0
LUX,Luxembourg,1989,21576050000.0
LUX,Luxembourg,1990,22723881000.0
LUX,Luxembourg,1991,24688176000.0
LUX,Luxembourg,1992,25137415000.0
LUX,Luxembourg,1993,26193350000.0
LUX,Luxembourg,1994,27194177000.0
LUX,Luxembourg,1995,27583652000.0
LUX,Luxembourg,1996,27969292000.0
LUX,Luxembourg,1997,29485181000.0
LUX,Luxembourg,1998,31453173000.0
LUX,Luxembourg,1999,34024527000.0
LUX,Luxembourg,2000,36385193000.0
LUX,Luxembourg,2001,37503803000.0
LUX,Luxembourg,2002,38713457000.0
LUX,Luxembourg,2003,39727509000.0
LUX,Luxembourg,2004,41408734000.0
LUX,Luxembourg,2005,42436861000.0
LUX,Luxembourg,2006,44990166000.0
LUX,Luxembourg,2007,48633770000.0
LUX,Luxembourg,2008,48487783000.0
LUX,Luxembourg,2009,46917286000.0
LUX,Luxembourg,2010,48681570000.0
LUX,Luxembourg,2011,49189951000.0
LUX,Luxembourg,2012,50001537000.0
LUX,Luxembourg,2013,51587481000.0
LUX,Luxembourg,2014,52940665000.0
LUX,Luxembourg,2015,54142304000.0
LUX,Luxembourg,2016,56837611000.0
LUX,Luxembourg,2017,57586269000.0
LUX,Luxembourg,2018,58288431000.0
LUX,Luxembourg,2019,59640679000.0
LUX,Luxembourg,2020,59165083000.0
LUX,Luxembourg,2021,62183955000.0
LVA,Latvia,1995,11131271000.0
LVA,Latvia,1996,11419350000.0
LVA,Latvia,1997,12428468000.0
LVA,Latvia,1998,13215928000.0
LVA,Latvia,1999,13580182000.0
LVA,Latvia,2000,14350958000.0
LVA,Latvia,2001,15258442000.0
LVA,Latvia,2002,16339980000.0
LVA,Latvia,2003,17716274000.0
LVA,Latvia,2004,19183916000.0
LVA,Latvia,2005,21240502000.0
LVA,Latvia,2006,23783380000.0
LVA,Latvia,2007,26147905000.0
LVA,Latvia,2008,25298328000.0
LVA,Latvia,2009,21690751000.0
LVA,Latvia,2010,20724305000.0
LVA,Latvia,2011,21257689000.0
LVA,Latvia,2012,22754708000.0
LVA,Latvia,2013,23211615000.0
LVA,Latvia,2014,23653140000.0
LVA,Latvia,2015,24572126000.0
LVA,Latvia,2016,25154145000.0
LVA,Latvia,2017,25987370000.0
LVA,Latvia,2018,27024748000.0
LVA,Latvia,2019,27719204000.0
LVA,Latvia,2020,27108554000.0
LVA,Latvia,2021,28211350000.0
MAC,"Macao SAR, China",1982,51019000000.0
MAC,"Macao SAR, China",1983,56133000000.0
MAC,"Macao SAR, China",1984,60881000000.0
MAC,"Macao SAR, China",1985,61327000000.0
MAC,"Macao SAR, China",1986,65433000000.0
MAC,"Macao SAR, China",1987,74785000000.0
MAC,"Macao SAR, China",1988,80627000000.0
MAC,"Macao SAR, China",1989,84678000000.0
MAC,"Macao SAR, China",1990,91435000000.0
MAC,"Macao SAR, China",1991,94781000000.0
MAC,"Macao SAR, China",1992,107386000000.0
MAC,"Macao SAR, China",1993,112955000000.0
MAC,"Macao SAR, China",1994,117759000000.0
MAC,"Macao SAR, China",1995,121641000000.0
MAC,"Macao SAR, China",1996,121131000000.0
MAC,"Macao SAR, China",1997,120792000000.0
MAC,"Macao SAR, China",1998,115271000000.0
MAC,"Macao SAR, China",1999,112552000000.0
MAC,"Macao SAR, China",2000,119020000000.0
MAC,"Macao SAR, China",2001,122458000000.0
MAC,"Macao SAR, China",2002,133370000000.0
MAC,"Macao SAR, China",2003,148895000000.0
MAC,"Macao SAR, China",2004,188547000000.0
MAC,"Macao SAR, China",2005,203773000000.0
MAC,"Macao SAR, China",2006,231059000000.0
MAC,"Macao SAR, China",2007,264508000000.0
MAC,"Macao SAR, China",2008,273479000000.0
MAC,"Macao SAR, China",2009,276964000000.0
MAC,"Macao SAR, China",2010,346545000000.0
MAC,"Macao SAR, China",2011,421456000000.0
MAC,"Macao SAR, China",2012,460408000000.0
MAC,"Macao SAR, China",2013,509915000000.0
MAC,"Macao SAR, China",2014,499470000000.0
MAC,"Macao SAR, China",2015,392012000000.0
MAC,"Macao SAR, China",2016,389350000000.0
MAC,"Macao SAR, China",2017,428220000000.0
MAC,"Macao SAR, China",2018,455903000000.0
MAC,"Macao SAR, China",2019,444451000000.0
MAC,"Macao SAR, China",2020,203399000000.0
MAC,"Macao SAR, China",2021,242588000000.0
MAR,Morocco,1966,95132719300.0
MAR,Morocco,1967,104673428800.0
MAR,Morocco,1968,115027451500.0
MAR,Morocco,1969,124646237200.0
MAR,Morocco,1970,130521388200.0
MAR,Morocco,1971,137826531500.0
MAR,Morocco,1972,141185691200.0
MAR,Morocco,1973,146210928800.0
MAR,Morocco,1974,154392965400.0
MAR,Morocco,1975,166062327800.0
MAR,Morocco,1976,184018284200.0
MAR,Morocco,1977,195168260600.0
MAR,Morocco,1978,199525710900.0
MAR,Morocco,1979,209090548900.0
MAR,Morocco,1980,216705971300.0
MAR,Morocco,1981,212927843700.0
MAR,Morocco,1982,232000582800.0
MAR,Morocco,1983,235217432300.0
MAR,Morocco,1984,250314595800.0
MAR,Morocco,1985,265352625800.0
MAR,Morocco,1986,289953748400.0
MAR,Morocco,1987,289011386900.0
MAR,Morocco,1988,323332171100.0
MAR,Morocco,1989,332534859700.0
MAR,Morocco,1990,343880324700.0
MAR,Morocco,1991,368695032100.0
MAR,Morocco,1992,360960773500.0
MAR,Morocco,1993,358287528000.0
MAR,Morocco,1994,396223012900.0
MAR,Morocco,1995,374805384500.0
MAR,Morocco,1996,421179591000.0
MAR,Morocco,1997,414606231200.0
MAR,Morocco,1998,444617721700.0
MAR,Morocco,1999,449425517900.0
MAR,Morocco,2000,458022457200.0
MAR,Morocco,2001,491549552000.0
MAR,Morocco,2002,506893023800.0
MAR,Morocco,2003,537109738900.0
MAR,Morocco,2004,562874991700.0
MAR,Morocco,2005,581402808300.0
MAR,Morocco,2006,625441929400.0
MAR,Morocco,2007,647530000000.0
MAR,Morocco,2008,685885000000.0
MAR,Morocco,2009,714992294900.0
MAR,Morocco,2010,742274384000.0
MAR,Morocco,2011,781211851300.0
MAR,Morocco,2012,804726025400.0
MAR,Morocco,2013,841223764300.0
MAR,Morocco,2014,1001454000000.0
MAR,Morocco,2015,1044963000000.0
MAR,Morocco,2016,1050409195732.57
MAR,Morocco,2017,1103537823080.65
MAR,Morocco,2018,1137368334717.25
MAR,Morocco,2019,1170249366209.59
MAR,Morocco,2020,1086142612958.19
MAR,Morocco,2021,1172270115541.85
MCO,Monaco,1970,1573329168.7
MCO,Monaco,1971,1655583762.0
MCO,Monaco,1972,1732540421.3
MCO,Monaco,1973,1846086919.2
MCO,Monaco,1974,1928692128.5
MCO,Monaco,1975,1909932945.7
MCO,Monaco,1976,1994192097.3
MCO,Monaco,1977,2065050450.4
MCO,Monaco,1978,2146693279.4
MCO,Monaco,1979,2222561819.1
MCO,Monaco,1980,2260022152.5
MCO,Monaco,1981,2280868107.9
MCO,Monaco,1982,2336347703.7
MCO,Monaco,1983,2364266436.1
MCO,Monaco,1984,2399364340.9
MCO,Monaco,1985,2440362271.8
MCO,Monaco,1986,2500208854.3
MCO,Monaco,1987,2562328397.7
MCO,Monaco,1988,2680159669.2
MCO,Monaco,1989,2791752386.8
MCO,Monaco,1990,2865551081.7
MCO,Monaco,1991,2894640100.0
MCO,Monaco,1992,2934199400.0
MCO,Monaco,1993,2907383200.0
MCO,Monaco,1994,2971799900.0
MCO,Monaco,1995,3034717400.0
MCO,Monaco,1996,3068425000.0
MCO,Monaco,1997,3137073300.0
MCO,Monaco,1998,3246973300.0
MCO,Monaco,1999,3354141000.0
MCO,Monaco,2000,3485295600.0
MCO,Monaco,2001,3561544600.0
MCO,Monaco,2002,3598103700.0
MCO,Monaco,2003,3637234400.0
MCO,Monaco,2004,3727091700.0
MCO,Monaco,2005,3797735500.0
MCO,Monaco,2006,4018153700.0
MCO,Monaco,2007,4597929000.0
MCO,Monaco,2008,4628589600.0
MCO,Monaco,2009,4105559000.0
MCO,Monaco,2010,4191775700.0
MCO,Monaco,2011,4485200000.0
MCO,Monaco,2012,4530600000.0
MCO,Monaco,2013,4964400000.0
MCO,Monaco,2014,5321300000.0
MCO,Monaco,2015,5580100000.0
MCO,Monaco,2016,5772700000.0
MCO,Monaco,2017,5570600000.0
MCO,Monaco,2018,5902400000.0
MCO,Monaco,2019,6310000000.0
MCO,Monaco,2020,5491900000.0
MCO,Monaco,2021,6675600000.0
MDA,Moldova,1995,59301254000.0
MDA,Moldova,1996,55816083600.0
MDA,Moldova,1997,56735410500.0
MDA,Moldova,1998,53023671000.0
MDA,Moldova,1999,51237698800.0
MDA,Moldova,2000,52317644000.0
MDA,Moldova,2001,55509020500.0
MDA,Moldova,2002,59838723900.0
MDA,Moldova,2003,63788079700.0
MDA,Moldova,2004,68508397400.0
MDA,Moldova,2005,73646527300.0
MDA,Moldova,2006,77181560500.0
MDA,Moldova,2007,79497007500.0
MDA,Moldova,2008,85697774200.0
MDA,Moldova,2009,80555907500.0
MDA,Moldova,2010,86275377000.0
MDA,Moldova,2011,91295021839.8375
MDA,Moldova,2012,90756624089.5047
